Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
154 S,Gray,DIST: OLD PASADENA,0,0,9/16/2015 10:30:41 AM,5FCU271,EUCLID AVE,Acura,DIAZ Y,05-May,2016,CALIFORNIA,Two Door,0,40.8,Fail to park 18 inches of curb
970 E,Gray,DISTRICT: OTHER,0,0,9/16/2015 10:32:02 AM,5AIK942,GREEN ST,Toyota,RIVERA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
204 S,Silver,DIST: OTHER,1,0,9/16/2015 10:33:01 AM,5YJT130,LAKE AVE,Chevrolet,FLORES,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
970 E,Black,DISTRICT: OTHER,0,0,9/16/2015 10:33:52 AM,5WIR521,GREEN ST,Honda,RIVERA,10-October,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
331 E,Gray,DIST: OLD PASADENA,1,0,9/16/2015 10:34:31 AM,7CAJ807,CORDOVA ST,Volkswagen,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
207 N,Red,DIST: OTHER,1,0,9/16/2015 10:35:27 AM,FH707697,GARFIELD AVE,Honda,ORELLANA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
230 S,White,DIST: OTHER,1,0,9/16/2015 10:35:36 AM,D0C17315,LAKE AVE,BMW,FLORES,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1070 E,Red,DISTRICT: OTHER,0,0,9/16/2015 10:36:33 AM,7HWG520,GREEN ST,Toyota,RIVERA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 S,Brown,DIST: OTHER,0,0,9/16/2015 10:37:15 AM,81697G1,LOS ROBLES AVE,Unknown,VARELA,09-September,2015,CALIFORNIA,UPS,0,58.1,Red zone no stop
200 N,Blue,DIST: OTHER,1,0,9/16/2015 10:40:34 AM,5RTF097,GARFIELD AVE,Honda,ORELLANA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,Black,LOT: PLAYHOUSE,1,0,9/16/2015 10:47:21 AM,6JGJ950,MADISON AVE,Volvo,VERDUZCO,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
535 S,Black,DIST: OTHER,1,0,9/16/2015 10:49:37 AM,7ADF960,LAKE AVE,BMW,FLORES,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
168 W,White,DIST: OTHER,0,0,9/16/2015 10:50:58 AM,7GGV563,VALLEY ST,BMW,VARELA,06-June,2016,CALIFORNIA,Two Door,0,40.8,Fail to park 18 inches of curb
207 N,Blue,DIST: OTHER,1,0,9/16/2015 10:53:23 AM,7JCM604,GARFIELD AVE,BMW,ORELLANA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 N,Beige,DISTRICT: OTHER,0,0,9/16/2015 10:55:02 AM,6YSU098,MADISON AVE,Chevrolet,RIVERA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Gray,DIST: OTHER,1,0,9/16/2015 10:55:18 AM,T694WE,LAKE AVE,Nissan,FLORES,06-June,2016,FLORIDA,Four Door,0,46.9,Expired meter
12 N,White,DIST: OTHER,0,0,9/16/2015 10:56:40 AM,4AMD274,HARKNESS AVE,Honda,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
141 S,White,DIST: OTHER,1,0,9/16/2015 11:03:40 AM,6YQJ013,LAKE AVE,Lincoln,FLORES,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
25 W,Blue,DIST: OTHER,0,0,9/16/2015 11:03:48 AM,7JWR232,STATE ST,Toyota,VARELA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
15 S,Gray,DIST: OLD PASADENA,0,0,9/16/2015 11:05:32 AM,7EQW262,DE LACEY AVE,Nissan,DIAZ Y,03-March,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
121 N,Gray,DIST: OTHER,0,0,9/16/2015 11:06:05 AM,6PSY771,SIERRA BONITA AVE,BMW,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
121 N,Silver,DIST: OTHER,0,0,9/16/2015 11:07:02 AM,6LBC578,SIERRA BONITA AVE,Subaru,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
518 S,Gray,DIST: OTHER,0,0,9/16/2015 11:10:01 AM,7KNN789,FAIR OAKS AVE,Subaru,VARELA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
40 N,Black,DIST: OTHER,0,0,9/16/2015 11:10:09 AM,6JLH546,SIERRA BONITA AVE,Honda,VERDUZCO,05-May,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140 S,White,DIST: OTHER,1,0,9/16/2015 11:10:48 AM,4UCH060,LAKE AVE,Honda,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
140 S,White,DIST: OTHER,1,0,9/16/2015 11:12:19 AM,7MTS810,LAKE AVE,Mercedes-Benz,FLORES,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
165 N,Blue,DIST: OTHER,0,0,9/16/2015 11:13:20 AM,3NUF658,BONNIE AVE,Chevrolet,VERDUZCO,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
174 N,Gold,DIST: OTHER,0,0,9/16/2015 11:14:22 AM,6WKV430,BONNIE AVE,Dodge,VERDUZCO,03-March,2016,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
537 S,Black,DIST: OTHER,0,0,9/16/2015 11:14:27 AM,7HQZ457,RAYMOND AVE,Ford,VARELA,12-December,2015,CALIFORNIA,Two Door,0,40.8,20 min yell/grn zone/3 min white
165 N,Gray,DIST: OTHER,0,0,9/16/2015 11:15:32 AM,4V09640,BONNIE AVE,Toyota,VERDUZCO,09-September,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
30 E,Gray,DIST: OLD PASADENA,0,0,9/16/2015 11:16:01 AM,7KZS295,UNION ST,Mercedes-Benz,DIAZ Y,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Parked on private property
214 S,Black,DIST: OTHER,1,0,9/16/2015 11:16:59 AM,7KOR571,LAKE AVE,Toyota,FLORES,03-March,2016,CALIFORNIA,Van,0,46.9,Expired meter
650 S,Gray,DIST: OTHER,0,0,9/16/2015 11:18:05 AM,6ZXX065,RAYMOND AVE,Toyota,VARELA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
210 N,Silver,DIST: OTHER,1,0,9/16/2015 11:18:59 AM,7GAC424,EUCLID AVE,Mercedes-Benz,ORELLANA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 N,Silver,DIST: OTHER,0,0,9/16/2015 11:19:04 AM,6JRL315,BONNIE AVE,BMW,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
406 S,Red,DIST: OTHER,0,0,9/16/2015 11:21:01 AM,6WRD213,RAYMOND AVE,Toyota,VARELA,06-June,2016,CALIFORNIA,Van,0,40.8,20 min yell/grn zone/3 min white
38 N,Gray,DIST: OTHER,0,0,9/16/2015 11:21:05 AM,7LDT536,BONNIE AVE,Toyota,VERDUZCO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
23 E,Silver,DIST: OLD PASADENA,0,0,9/16/2015 11:21:10 AM,7EFU342,COLORADO BLVD,Mini,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
101 S,Silver,DISTRICT: OTHER,0,0,9/16/2015 11:21:21 AM,7FJR053,OAKLAND AVE,Lexus,RIVERA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 N,White,DIST: OTHER,0,0,9/16/2015 11:22:30 AM,7EBG217,BONNIE AVE,Chevrolet,VERDUZCO,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
101 S,Beige,DISTRICT: OTHER,0,0,9/16/2015 11:23:13 AM,6XUJ979,OAKLAND AVE,Lexus,RIVERA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
225 S,Blue,DIST: OTHER,0,0,9/16/2015 11:24:09 AM,7KRX142,LAKE AVE,Ford,FLORES,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
63 N,Yellow,DIST: OTHER,0,0,9/16/2015 11:24:45 AM,6BOU541,BONNIE AVE,Toyota,VERDUZCO,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
25 W,Red,DIST: OLD PASADENA,0,0,9/16/2015 11:24:46 AM,3626209,COLORADO BLVD,Volkswagen,DIAZ Y,01-January,2015,NEW HAMPSHIRE,Two Door,0,46.9,Restricted parking
102 S,Blue,DISTRICT: OTHER,0,0,9/16/2015 11:25:28 AM,6Y69620,OAKLAND AVE,Toyota,RIVERA,06-June,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
265 S,White,DIST: OTHER,0,0,9/16/2015 11:27:21 AM,7AYU116,ARROYO PKWY,Subaru,VARELA,05-May,2016,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
102 S,White,DISTRICT: OTHER,0,0,9/16/2015 11:27:24 AM,7DSP323,OAKLAND AVE,Nissan,RIVERA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
141 S,Silver,DIST: OTHER,1,0,9/16/2015 11:27:43 AM,5LCX011,LAKE AVE,Ford,FLORES,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
177 N,Red,DIST: OTHER,0,0,9/16/2015 11:28:36 AM,4HDZ379,MARION AVE,Chevrolet,VERDUZCO,08-August,2016,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
255 W,White,DIST: OLD PASADENA,1,0,9/16/2015 11:30:34 AM,5RFW086,UNION ST,Dodge,DIAZ Y,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
19 S,Silver,DISTRICT: OTHER,0,0,9/16/2015 11:30:58 AM,7NCY678,MADISON AVE,Subaru,RIVERA,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
20 N,White,DIST: OTHER,0,0,9/16/2015 11:32:40 AM,20W8971,HARKNESS AVE,Unknown,VERDUZCO,01-January,2016,CALIFORNIA,Motorcycle,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
164,Black,DIST: OTHER,0,0,9/16/2015 11:32:42 AM,5RPA583,CHESTNUT ST,Toyota,VARELA,10-October,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
64 N,White,DIST: OTHER,0,0,9/16/2015 11:34:28 AM,6UON085,HARKNESS AVE,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140,Black,DIST: OTHER,0,0,9/16/2015 11:35:09 AM,7CTC290,CHESTNUT ST,Hyundai,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
237 E,Blue,DIST: OTHER,1,0,9/16/2015 11:35:55 AM,6NIF930,HOLLY ST,Ford,ORELLANA,09-September,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Blue,DIST: OTHER,0,0,9/16/2015 11:36:42 AM,045GTR,HARKNESS AVE,Subaru,VERDUZCO,12-December,2017,OREGON,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
145,Black,DIST: OTHER,0,0,9/16/2015 11:37:40 AM,5JBF043,CHESTNUT ST,Mercedes-Benz,VARELA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
110 N,Blue,DIST: OTHER,0,0,9/16/2015 11:38:32 AM,7JHW766,HARKNESS AVE,Toyota,VERDUZCO,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1572 E,Beige,DIST: OTHER,0,0,9/16/2015 11:41:54 AM,6HUE982,WALNUT ST,Kia,VERDUZCO,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
550  E,Black,DISTRICT: OTHER,0,0,9/16/2015 11:42:19 AM,CL634601,GREEN ST,Nissan,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 N,Silver,DIST: OTHER,1,0,9/16/2015 11:42:59 AM,DB2F344,GARFIELD AVE,Lexus,ORELLANA,05-May,2015,TEXAS,Four Door,0,46.9,Expired meter
355 W,Gray,DIST: OTHER,0,0,9/16/2015 11:44:19 AM,7AWB417,COLORADO BLVD,Scion,VARELA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
35 N,Burgundy,DIST: OLD PASADENA,1,0,9/16/2015 11:44:25 AM,BGT1618,RAYMOND AVE,Toyota,DIAZ Y,12-December,2014,TEXAS,Four Door,0,46.9,Expired meter
39 N,Black,DIST: OTHER,0,0,9/16/2015 11:46:30 AM,7BFX548,MERIDITH AVE,Scion,VERDUZCO,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1030  E,Silver,DISTRICT: OTHER,0,0,9/16/2015 11:47:15 AM,6RZE079,GREEN ST,Toyota,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
85 N,Gray,DIST: OTHER,0,0,9/16/2015 11:48:42 AM,6NCS460,MERIDITH AVE,Lexus,VERDUZCO,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4550,Black,DIST: OTHER,0,0,9/16/2015 11:49:37 AM,5RGC352,OAK GROVE AVE,Toyota,MACIAS G,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
60 W,Yellow,DIST: OLD PASADENA,0,0,9/16/2015 11:49:38 AM,4SWL441,COLORADO BLVD,Nissan,DIAZ Y,06-June,2016,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
277 W,Silver,DIST: OTHER,0,0,9/16/2015 11:50:40 AM,4GBT006,GREEN ST,Toyota,VARELA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
243 E,Gray,DIST: OTHER,1,0,9/16/2015 11:52:29 AM,7LIZ846,HOLLY ST,Mini,ORELLANA,05-May,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
181 N,Silver,DIST: OTHER,0,0,9/16/2015 11:53:19 AM,6MEF926,CHESTER AVE,Volvo,VERDUZCO,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1320 E,Silver,DIST: OTHER,0,0,9/16/2015 11:55:13 AM,5UZH585,WALNUT ST,Porsche,VERDUZCO,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
243 E,Gray,DIST: OTHER,1,0,9/16/2015 11:56:41 AM,7LIZ846,HOLLY ST,Mini,ORELLANA,05-May,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
1356 E,Silver,DIST: OTHER,0,0,9/16/2015 11:57:29 AM,6YHD570,WALNUT ST,Toyota,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
16 N,White,DISTRICT: OTHER,0,0,9/16/2015 11:58:43 AM,7JMH046,MADISON AVE,Honda,RIVERA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1378 E,Silver,DIST: OTHER,0,0,9/16/2015 12:00:17 PM,FKC4221,LOCUST ST,Toyota,VERDUZCO,12-December,2015,TEXAS,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1377 E,Gray,DIST: OTHER,0,0,9/16/2015 12:01:19 PM,5RHW210,LOCUST ST,Toyota,VERDUZCO,08-August,2016,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
125 N,Silver,DIST: OLD PASADENA,1,0,9/16/2015 12:03:22 PM,7EJC413,RAYMOND AVE,BMW,DIAZ Y,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
485 EE,Black,DISTRICT: OTHER,0,0,9/16/2015 12:04:56 PM,7DFA756,COLORADO BLVD,Honda,RIVERA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
240 N,White,DIST: OTHER,0,0,9/16/2015 12:05:01 PM,6DVW689,MAR VISTA AVE,Isuzu,VERDUZCO,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
240 N,White,DIST: OTHER,0,0,9/16/2015 12:06:22 PM,35312G1,MAR VISTA AVE,Dodge,VERDUZCO,06-June,2016,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
485 E,Red,DISTRICT: OTHER,0,0,9/16/2015 12:07:27 PM,5GRW471,COLORADO BLVD,General Motors,RIVERA,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
241 E,White,DIST: OTHER,1,0,9/16/2015 12:09:29 PM,6XUA191,THURGOOD MARSHALL ST,Toyota,ORELLANA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Gray,DIST: OLD PASADENA,1,0,9/16/2015 12:10:25 PM,7BQY901,RAYMOND AVE,Dodge,DIAZ Y,09-September,2016,CALIFORNIA,Van,0,46.9,Expired meter
797 S,White,DIST: OTHER,0,0,9/16/2015 12:13:33 PM,5VRR215,FAIR OAKS AVE,Honda,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
540 S,Gray,DIST: OTHER,0,0,9/16/2015 12:15:08 PM,7ETD372,HILL AVE,Hyundai,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
674 E,Gray,DIST: OTHER,0,0,9/16/2015 12:15:15 PM,6SIH181,VILLA ST,Honda,MACIAS G,06-June,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
909 S,Gray,DIST: OTHER,0,0,9/16/2015 12:18:08 PM,2XZC054,FAIR OAKS AVE,Honda,VARELA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
55 W,Silver,DIST: OTHER,0,0,9/16/2015 12:20:50 PM,5GYT882,HURLBUT ST,BMW,VARELA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
51 W,Silver,DIST: OLD PASADENA,1,0,9/16/2015 12:23:24 PM,7DAC518,GREEN ST,Jeep,DIAZ Y,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
115 W,Black,DIST: OTHER,0,0,9/16/2015 12:23:36 PM,FKD97553,HURLBUT ST,Ford,VARELA,09-September,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
379 S,Black,DIST: OTHER,0,0,9/16/2015 12:23:49 PM,117RWW,CATALINA AVE,Jeep,VERDUZCO,12-December,2015,DISTRICT OF COLUMBIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
88 E,Gray,DIST: OLD PASADENA,1,0,9/16/2015 12:24:12 PM,FA200115,GREEN ST,Honda,DE LA CRUZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
165 N,White,DIST: OTHER,1,0,9/16/2015 12:25:28 PM,8W68961,GARFIELD AVE,Ford,ORELLANA,08-August,2016,CALIFORNIA,Truck,0,46.9,Expired meter
15 S,Black,DISTRICT: OTHER,0,0,9/16/2015 12:26:46 PM,7JMP450,OAKLAND AVE,Nissan,RIVERA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
170 S,Charcoal,DIST: OTHER,1,0,9/16/2015 12:26:53 PM,7KUS029,DE LACEY AVE,Honda,HARRIS P,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
35 S,White,DISTRICT: OTHER,0,0,9/16/2015 12:28:58 PM,69851S1,OAKLAND AVE,Ford,RIVERA,10-October,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,Black,DIST: OTHER,1,0,9/16/2015 12:29:28 PM,447WAG,LAKE AVE,Mini,FLORES,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 W,White,DIST: OTHER,0,0,9/16/2015 12:30:46 PM,6TXT369,STATE ST,Land Rover,VARELA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Illegal prkg in pref prkig dist
170 S,Black,DIST: OTHER,1,0,9/16/2015 12:32:16 PM,6ZPM865,LAKE AVE,Audi,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
236  E,Silver,DIST: OTHER,1,0,9/16/2015 12:34:56 PM,6EJU467,HOLLY ST,Hyundai,ORELLANA,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
218 S,Black,DIST: OTHER,1,0,9/16/2015 12:35:24 PM,2AN998,LAKE AVE,Porsche,FLORES,05-May,2013,MINNESOTA,Two Door,0,46.9,Expired meter
40 W,White,DIST: OTHER,0,0,9/16/2015 12:35:35 PM,6R39981,GLENARM ST,Ford,VARELA,06-June,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
161 N,Blue,DIST: OTHER,0,0,9/16/2015 12:35:38 PM,7CYP238,OAK KNOLL AVE,Toyota,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
415 S,Silver,DIST: SOUTH LAKE,1,0,9/16/2015 12:36:44 PM,HOPE4US,LAKE AVE,Honda,DE LA CRUZ,11-November,2014,OHIO,Sports Utility Veh,0,46.9,Expired meter
10 N,Gray,DIST: OLD PASADENA,1,0,9/16/2015 12:37:09 PM,6MRF703,RAYMOND AVE,Toyota,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
101 S,Blue,DISTRICT: OTHER,0,0,9/16/2015 12:40:11 PM,6DYK658,MADISON AVE,Toyota,RIVERA,04-April,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
167,Gray,DIST: OTHER,0,0,9/16/2015 12:40:16 PM,6VRF093,COOK AVE,Cadillac,MACIAS G,04-April,2016,CALIFORNIA,Four Door,0,46.9,Parked in front of driveway
50 E,Silver,DIST: OTHER,1,0,9/16/2015 12:40:34 PM,5GXU041,GREEN ST,Saab,HARRIS P,03-March,2016,CALIFORNIA,Station Wagon,0,46.9,Expired meter
518 S,Gray,DIST: OTHER,0,0,9/16/2015 12:40:48 PM,7FZY650,FAIR OAKS AVE,Nissan,VARELA,07-July,2016,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
555 S,Silver,DIST: SOUTH LAKE,1,0,9/16/2015 12:42:36 PM,5MBN476,LAKE AVE,Honda,DE LA CRUZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
149 S,Silver,DIST: OTHER,0,0,9/16/2015 12:43:01 PM,5RXP128,MADISON AVE,Toyota,VERDUZCO,10-October,2016,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
102 S,Gray,DISTRICT: OTHER,0,0,9/16/2015 12:43:05 PM,6SIT433,MADISON AVE,Honda,RIVERA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
30 E,Black,DIST: OLD PASADENA,0,0,9/16/2015 12:45:08 PM,VAIL4SM,GREEN ST,Land Rover,DIAZ Y,03-March,2016,CALIFORNIA,Four Door,0,46.9,Unauthorized prkg-city property
565 E,Red,DIST: OTHER,0,0,9/16/2015 12:45:21 PM,4YIV495,EL DORADO ST,Chrysler,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
116 N,Gray,DIST: OTHER,0,0,9/16/2015 12:45:31 PM,PUV400,PARKWOOD AVE,Honda,MACIAS G,11-November,2014,ALBERTA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
620 E,Black,DISTRICT: OTHER,0,0,9/16/2015 12:46:19 PM,5AAS799,COLORADO BLVD,Honda,RIVERA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
530 S,Beige,DIST: SOUTH LAKE,1,0,9/16/2015 12:46:45 PM,7CXF423,LAKE AVE,Mercedes-Benz,DE LA CRUZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
555 E,White,DIST: OTHER,0,0,9/16/2015 12:46:50 PM,2WIL304,EL DORADO ST,Volvo,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
30 E,White,DIST: OLD PASADENA,0,0,9/16/2015 12:47:03 PM,5STY506,GREEN ST,Land Rover,DIAZ Y,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Unauthorized prkg-city property
243 E,Gray,DIST: OTHER,1,0,9/16/2015 12:47:26 PM,7E27728,COLORADO BLVD,Ford,ORELLANA,05-May,2016,CALIFORNIA,Truck,0,46.9,Expired meter
443 S,Silver,DIST: OTHER,0,0,9/16/2015 12:47:54 PM,4HAX961,RAYMOND AVE,Honda,VARELA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
555 E,Brown,DIST: OTHER,0,0,9/16/2015 12:48:01 PM,7CEX807,EL DORADO ST,Audi,VERDUZCO,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
620 E,White,DISTRICT: OTHER,0,0,9/16/2015 12:48:31 PM,HOLYWOO,COLORADO BLVD,Audi,RIVERA,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
