Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
120 N,Black,DIST: OTHER,0,0,11/14/2014 8:33:19 AM,6WKF224,BONNIE AVE,Honda,VERDUZCO,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
129 N,Red,DIST: OTHER,0,0,11/14/2014 8:34:18 AM,6SYM173,BONNIE AVE,Honda,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
44 S,Gray,DIST: OTHER,1,0,11/14/2014 8:56:58 AM,7HMN601,MADISON AVE,Toyota,LEWIS,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
164 N,Red,DIST: CIVIC CENTER,1,0,11/14/2014 8:58:52 AM,6ZJY996,EUCLID AVE,Toyota,VARELA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Black,LOT: PLAYHOUSE,0,0,11/14/2014 9:00:23 AM,6XKH229,GREEN ST,Honda,YNZUNZA,07-July,2015,CALIFORNIA,Station Wagon,0,46.9,Unauthorized prkg-city property
200 N,Black,DIST: CIVIC CENTER,1,0,11/14/2014 9:01:48 AM,5BNC539,GARFIELD AVE,Lexus,VARELA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,Gray,DIST: SOUTH LAKE,1,0,11/14/2014 9:07:00 AM,7EPJ352,LAKE AVE,General Motors,YNZUNZA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
232  S,Black,DIST: OTHER,1,0,11/14/2014 9:08:34 AM,4CYR665,DE LACEY AVE,Mercedes-Benz,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
140 S,White,DIST: SOUTH LAKE,1,0,11/14/2014 9:10:43 AM,6XTW982,LAKE AVE,Mini,YNZUNZA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
62 N,Black,DIST: CIVIC CENTER,1,0,11/14/2014 9:11:02 AM,5WRG799,GARFIELD AVE,BMW,VARELA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
251 S,Silver,DIST: OLD PASADENA,1,0,11/14/2014 9:12:53 AM,7K50747,DE LACEY AVE,Toyota,ALVAREZ M,03-March,2015,CALIFORNIA,Truck,0,46.9,Expired meter
100 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 9:13:27 AM,5YRA533,LAKE AVE,Honda,YNZUNZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 N,Blue,DIST: CIVIC CENTER,1,0,11/14/2014 9:21:23 AM,6HDL341,GARFIELD AVE,Mercedes-Benz,VARELA,02-February,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
331 E,White,DIST: CIVIC CENTER,1,0,11/14/2014 9:26:57 AM,7GLZ856,THURGOOD MARSHALL ST,Chrysler,VARELA,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
345 S,Blue,DIST: SOUTH LAKE,1,0,11/14/2014 9:29:18 AM,6AYX143,LAKE AVE,Nissan,YNZUNZA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 9:30:54 AM,6ESC071,LAKE AVE,Honda,YNZUNZA,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
497 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 9:35:10 AM,6SWW791,LAKE AVE,Kia,YNZUNZA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
325 E,White,DIST: CIVIC CENTER,1,0,11/14/2014 9:42:03 AM,LYH233,COLORADO BLVD,Audi,VARELA,07-July,2014,NEW MEXICO,Four Door,0,46.9,Expired meter
334 E,Black,DIST: CIVIC CENTER,1,0,11/14/2014 9:48:07 AM,6XIC571,THURGOOD MARSHALL ST,Jeep,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
165 N,White,DIST: CIVIC CENTER,1,0,11/14/2014 9:53:53 AM,6JNL164,EUCLID AVE,Mercedes-Benz,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
167 S,Maroon,DIST: SOUTH LAKE,1,0,11/14/2014 9:56:04 AM,5T22612,LAKE AVE,Toyota,YNZUNZA,02-February,2015,CALIFORNIA,Truck,0,46.9,Expired meter
250 S,Red,DIST: OLD PASADENA,1,0,11/14/2014 9:59:43 AM,4YPS177,DE LACEY AVE,Honda,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,Silver,DIST: SOUTH LAKE,1,0,11/14/2014 10:03:36 AM,6MHB109,LAKE AVE,Chrysler,YNZUNZA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
321 E,Silver,DIST: CIVIC CENTER,1,0,11/14/2014 10:10:21 AM,5GGX398,THURGOOD MARSHALL ST,Jeep,VARELA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
350 SS,Silver,DIST: SOUTH LAKE,1,0,11/14/2014 10:16:00 AM,7ALB889,LAKE AVE,Cadillac,YNZUNZA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
384 E,White,DIST: CIVIC CENTER,0,0,11/14/2014 10:18:45 AM,6M03112,UNION ST,Unknown,VARELA,11-November,2014,CALIFORNIA,FEDEX,0,53,Stopping/standing prohibited
325 E,Black,DIST: CIVIC CENTER,1,0,11/14/2014 10:20:38 AM,7DLT670,COLORADO BLVD,Mercury,VARELA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
275 E,White,DIST: OTHER,1,0,11/14/2014 10:21:01 AM,5KAK986,GREEN ST,Nissan,LEWIS,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
325 E,White,DIST: OTHER,0,0,11/14/2014 10:23:33 AM,8P39346,GREEN ST,Freightliner,LEWIS,11-November,2014,CALIFORNIA,Truck,0,53,Stopping/standing prohibited
61 N,White,DIST: CIVIC CENTER,1,0,11/14/2014 10:24:14 AM,7GOU959,GARFIELD AVE,Toyota,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
770 E,White,DIST: OTHER,0,0,11/14/2014 10:26:31 AM,5J26993,GREEN ST,Unknown,LEWIS,11-November,2014,CALIFORNIA,FEDEX,0,46.9,Double parking
165 N,Silver,DIST: CIVIC CENTER,1,0,11/14/2014 10:33:16 AM,5WPH168,EUCLID AVE,Land Rover,VARELA,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
220 S,Black,DIST: OLD PASADENA,1,0,11/14/2014 10:37:30 AM,7EZF354,DE LACEY AVE,Honda,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
61 N,White,DIST: CIVIC CENTER,1,0,11/14/2014 10:42:25 AM,7CZG176,GARFIELD AVE,Toyota,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
61 N,Black,DIST: CIVIC CENTER,1,0,11/14/2014 10:44:28 AM,6RZL464,GARFIELD AVE,Toyota,VARELA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
45 S,Gray,DIST: OLD PASADENA,0,0,11/14/2014 10:53:50 AM,6HXD901,DE LACEY AVE,Infiniti,ALVAREZ M,12-December,2014,CALIFORNIA,Four Door,0,46.9,Unauthorized prkg-city property
106 N,Brown,DIST: CIVIC CENTER,1,0,11/14/2014 10:56:25 AM,3PBV843,GARFIELD AVE,Jeep,VARELA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
334 E,Black,DIST: CIVIC CENTER,0,0,11/14/2014 10:59:49 AM,6XIC571,THURGOOD MARSHALL ST,Jeep,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
164 N,White,DIST: CIVIC CENTER,1,0,11/14/2014 11:03:22 AM,5TCV138,EUCLID AVE,Lexus,VARELA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
108 S,Silver,DIST: OTHER,0,0,11/14/2014 11:07:51 AM,6LZT567,CATALINA AVE,Chrysler,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Parked on private property
200 N,Silver,DIST: CIVIC CENTER,0,0,11/14/2014 11:09:32 AM,6DKJ172,GARFIELD AVE,Infiniti,VARELA,02-February,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
88 E,White,DIST: OLD PASADENA,1,0,11/14/2014 11:12:08 AM,WUD641,GREEN ST,Jeep,ALVAREZ M,02-February,2015,LOUISIANA,Two Door,0,46.9,Expired meter
105 N,Blue,DIST: CIVIC CENTER,1,0,11/14/2014 11:14:10 AM,6FNM357,GARFIELD AVE,Dodge,VARELA,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
141 S,White,DIST: SOUTH LAKE,1,0,11/14/2014 11:15:46 AM,6UEP068,LAKE AVE,Land Rover,YNZUNZA,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
92 E,Black,DIST: OLD PASADENA,1,0,11/14/2014 11:15:47 AM,5PPK646,GREEN ST,Ford,ALVAREZ M,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1775 E,Silver,DIST: OTHER,0,0,11/14/2014 11:17:39 AM,8E97470,VILLA ST,Toyota,LEWIS,10-October,2015,CALIFORNIA,Truck,0,46.9,Illegal prkg in pref prkig dist
56 S,Black,DIST: OLD PASADENA,1,0,11/14/2014 11:17:52 AM,8M36169,RAYMOND AVE,Chevrolet,ALVAREZ M,07-July,2015,CALIFORNIA,Truck,0,46.9,Expired meter
333 E,White,DIST: CIVIC CENTER,1,0,11/14/2014 11:18:57 AM,6JNL164,THURGOOD MARSHALL ST,Mercedes-Benz,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
17 S,Silver,DIST: OLD PASADENA,1,0,11/14/2014 11:20:21 AM,5JOJ028,RAYMOND AVE,Toyota,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
990 N,Red,DIST: OTHER,0,0,11/14/2014 11:22:14 AM,5HRM643,ALLEN AVE,Toyota,LEWIS,04-April,2015,CALIFORNIA,Van,0,46.9,Restricted parking
990 N,Silver,DIST: OTHER,0,0,11/14/2014 11:23:38 AM,6YBT508,ALLEN AVE,Hyundai,LEWIS,10-October,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
251 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 11:24:58 AM,6KUS447,LAKE AVE,Toyota,YNZUNZA,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
236 E,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 11:26:15 AM,5VON741,HOLLY ST,Scion,VARELA,08-August,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
111 W,Silver,DIST: OLD PASADENA,1,0,11/14/2014 11:26:37 AM,5RZT506,GREEN ST,Lexus,ALVAREZ M,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
324 E,White,DIST: CIVIC CENTER,0,0,11/14/2014 11:29:52 AM,6M03112,UNION ST,Unknown,VARELA,11-November,2014,CALIFORNIA,FEDEX,0,46.9,No parking anytime
61 N,Black,DIST: CIVIC CENTER,0,0,11/14/2014 11:34:21 AM,6RZL464,GARFIELD AVE,Toyota,VARELA,04-April,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
227 W,Beige,DIST: OLD PASADENA,1,0,11/14/2014 11:36:27 AM,4ZHN838,UNION ST,Toyota,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
250 E,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 11:38:54 AM,7T51776,COLORADO BLVD,Toyota,VARELA,01-January,2015,CALIFORNIA,Truck,0,46.9,Expired meter
245 W,Black,DIST: OLD PASADENA,1,0,11/14/2014 11:39:02 AM,5NUZ136,UNION ST,Scion,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
497 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 11:40:59 AM,6SHH621,LAKE AVE,Jeep,YNZUNZA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
278 E,Green,DIST: CIVIC CENTER,1,0,11/14/2014 11:41:06 AM,13M0719,COLORADO BLVD,Suzuki,VARELA,07-July,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
140 S,Blue,DIST: SOUTH LAKE,1,0,11/14/2014 11:47:10 AM,5VCR566,LAKE AVE,Honda,YNZUNZA,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
338 E,Blue,DIST: CIVIC CENTER,1,0,11/14/2014 11:47:49 AM,6AMU376,THURGOOD MARSHALL ST,Honda,VARELA,02-February,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
422 S,Gray,DIST: SOUTH LAKE,1,0,11/14/2014 11:48:43 AM,2FUNX2,LAKE AVE,Honda,YNZUNZA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
132 N,Silver,DIST: CIVIC CENTER,1,0,11/14/2014 11:49:57 AM,7GRD333,EUCLID AVE,Ford,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
223 W,White,DIST: OLD PASADENA,1,0,11/14/2014 11:50:37 AM,7FPH910,UNION ST,Mercedes-Benz,ALVAREZ M,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Silver,DIST: OLD PASADENA,1,0,11/14/2014 11:53:36 AM,6RYP073,UNION ST,Nissan,ALVAREZ M,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
231 E,Brown,DIST: CIVIC CENTER,0,0,11/14/2014 12:00:20 PM,06838L1,COLORADO BLVD,International,VARELA,11-November,2014,CALIFORNIA,UPS,0,58.1,Red zone no stop
55 W,Green,DIST: OLD PASADENA,1,0,11/14/2014 12:00:50 PM,5UJK503,VALLEY ST,Toyota,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
233 E,White,DIST: CIVIC CENTER,0,0,11/14/2014 12:01:56 PM,92165G1,COLORADO BLVD,Unknown,VARELA,11-November,2014,CALIFORNIA,Truck,0,58.1,Red zone no stop
170 S,Silver,DIST: SOUTH LAKE,1,0,11/14/2014 12:05:32 PM,L5477581,LAKE AVE,Nissan,YNZUNZA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
146 S,Brown,DIST: SOUTH LAKE,1,0,11/14/2014 12:07:19 PM,7EVS778,LAKE AVE,Honda,YNZUNZA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
46 N,White,DIST: OTHER,0,0,11/14/2014 12:07:51 PM,8K14482,LAKE AVE,Ford,LEWIS,04-April,2015,CALIFORNIA,Truck,0,46.9,Parked on private property
330 E,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 12:08:06 PM,8H07086,THURGOOD MARSHALL ST,Honda,VARELA,04-April,2015,CALIFORNIA,Truck,0,46.9,Expired meter
100 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 12:09:53 PM,6CDV832,LAKE AVE,Infiniti,YNZUNZA,02-February,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
164 N,Silver,DIST: CIVIC CENTER,1,0,11/14/2014 12:10:47 PM,6LZP316,EUCLID AVE,Scion,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
106 N,White,DIST: CIVIC CENTER,1,0,11/14/2014 12:18:09 PM,XRILEYX,GARFIELD AVE,Ford,VARELA,05-May,2014,CALIFORNIA,Truck,0,46.9,Expired meter
12 E,Silver,DIST: OLD PASADENA,1,0,11/14/2014 12:18:29 PM,4MWJ863,DAYTON ST,Honda,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
225 S,Blue,DIST: SOUTH LAKE,1,0,11/14/2014 12:19:43 PM,KKF 376,LAKE AVE,Chevrolet,YNZUNZA,07-July,2015,TEXAS,Four Door,0,46.9,Expired meter
225 S,Gray,DIST: SOUTH LAKE,1,0,11/14/2014 12:20:56 PM,7CGJ683,LAKE AVE,Mercedes-Benz,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 E,Silver,DIST: OLD PASADENA,1,0,11/14/2014 12:21:07 PM,6ZHM309,DAYTON ST,Mazda,ALVAREZ M,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
166 S,Blue,DIST: OLD PASADENA,1,0,11/14/2014 12:24:56 PM,5MLD941,FAIR OAKS AVE,Scion,MCSWAIN,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 S,White,DIST: OLD PASADENA,1,0,11/14/2014 12:26:43 PM,7FHV666,RAYMOND AVE,Dodge,ALVAREZ M,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
255 E,Silver,DIST: CIVIC CENTER,1,0,11/14/2014 12:28:34 PM,6TSG514,COLORADO BLVD,Volkswagen,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 W,White,DIST: OTHER,0,0,11/14/2014 12:28:59 PM,6LVA550,WYOMING ST,Toyota,LEWIS,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Alley parking
175  N,Blue,DIST: OLD PASADENA,1,0,11/14/2014 12:30:28 PM,5BJM970,RAYMOND AVE,Toyota,MARQUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 W,Red,DIST: OTHER,0,0,11/14/2014 12:31:31 PM,7CYY805,WYOMING ST,Kia,LEWIS,12-December,2015,CALIFORNIA,Four Door,0,46.9,Alley parking
99 S,Silver,DIST: OLD PASADENA,1,0,11/14/2014 12:31:47 PM,5NJR696,RAYMOND AVE,Chevrolet,ALVAREZ M,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 12:32:57 PM,6FMT617,LAKE AVE,Lexus,YNZUNZA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
415 W,Silver,DIST: OTHER,0,0,11/14/2014 12:33:36 PM,5YLM145,WYOMING ST,Mercedes-Benz,LEWIS,02-February,2015,CALIFORNIA,Four Door,0,46.9,Alley parking
10 N,Silver,DIST: OLD PASADENA,1,0,11/14/2014 12:35:04 PM,6JPX899,RAYMOND AVE,Toyota,MCSWAIN,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
385 W,White,DIST: OTHER,0,0,11/14/2014 12:35:57 PM,5HFL876,WYOMING ST,Honda,LEWIS,07-July,2015,CALIFORNIA,Two Door,0,46.9,Alley parking
385 W,Gray,DIST: OTHER,0,0,11/14/2014 12:37:37 PM,4DTH377,WYOMING ST,Toyota,LEWIS,12-December,2014,CALIFORNIA,Four Door,0,46.9,Alley parking
385 W,White,DIST: OTHER,0,0,11/14/2014 12:39:07 PM,6YDY603,WYOMING ST,Volkswagen,LEWIS,11-November,2015,CALIFORNIA,Four Door,0,46.9,Alley parking
530 S,Maroon,DIST: SOUTH LAKE,1,0,11/14/2014 12:39:48 PM,5TFN470,LAKE AVE,Toyota,YNZUNZA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
385 W,Blue,DIST: OTHER,0,0,11/14/2014 12:40:39 PM,7HEZ504,WYOMING ST,BMW,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Alley parking
112 S,Gray,DIST: OLD PASADENA,1,0,11/14/2014 12:43:20 PM,6GVP490,DE LACEY AVE,Toyota,MARQUEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
440 S,Black,DIST: SOUTH LAKE,1,0,11/14/2014 12:43:23 PM,6YLH884,LAKE AVE,Chevrolet,YNZUNZA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
221 W,Gray,DIST: OLD PASADENA,1,0,11/14/2014 12:49:19 PM,6LVN583,COLORADO BLVD,BMW,ALVAREZ M,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
163 W,White,DIST: OLD PASADENA,0,0,11/14/2014 12:53:40 PM,6XOK046,COLORADO BLVD,Toyota,MCSWAIN,01-January,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
99 S,Silver,DIST: SOUTH LAKE,1,0,11/14/2014 12:55:38 PM,7DCE566,LAKE AVE,BMW,YNZUNZA,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
120 W,Black,DIST: OLD PASADENA,1,0,11/14/2014 12:58:12 PM,7GIE185,COLORADO BLVD,Honda,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
240 E,Silver,DIST: CIVIC CENTER,0,0,11/14/2014 12:59:33 PM,4LQX951,HOLLY ST,Chrysler,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
221 W,Gray,DIST: OLD PASADENA,1,0,11/14/2014 1:00:20 PM,7GKN315,COLORADO BLVD,Acura,MCSWAIN,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
58 W,White,DIST: OLD PASADENA,1,0,11/14/2014 1:04:56 PM,7BAP334,DAYTON ST,Mercedes-Benz,ALVAREZ M,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
60 W,Black,DIST: OLD PASADENA,1,0,11/14/2014 1:06:32 PM,6WYY450,GREEN ST,Mitsubishi,MCSWAIN,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
239 E,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 1:06:35 PM,7EUL994,HOLLY ST,Volkswagen,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
589 E,Gray,LOT: PLAYHOUSE,1,0,11/14/2014 1:09:28 PM,6ZXB607,GREEN ST,Nissan,YNZUNZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Red,LOT: PLAYHOUSE,1,0,11/14/2014 1:10:54 PM,765 FGE,GREEN ST,Volkswagen,YNZUNZA,06-June,2015,OREGON,Four Door,0,46.9,Expired meter
120 S,Red,DIST: OLD PASADENA,1,0,11/14/2014 1:11:41 PM,6RKA160,RAYMOND AVE,Pontiac,MCSWAIN,07-July,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
44 S,Green,DIST: OLD PASADENA,1,0,11/14/2014 1:12:27 PM,RS4ND,RAYMOND AVE,Toyota,MARQUEZ,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
589 E,White,LOT: PLAYHOUSE,1,0,11/14/2014 1:12:48 PM,6WHU643,GREEN ST,Ford,YNZUNZA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
589 E,Black,LOT: PLAYHOUSE,1,0,11/14/2014 1:14:09 PM,PLAYPIX,GREEN ST,Mercedes-Benz,YNZUNZA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
240 E,Red,DIST: CIVIC CENTER,1,0,11/14/2014 1:15:06 PM,7BDN265,HOLLY ST,Kia,VARELA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,Gray,LOT: PLAYHOUSE,1,0,11/14/2014 1:18:59 PM,FU880840,GREEN ST,Toyota,YNZUNZA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
62 N,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 1:19:19 PM,6XKM071,GARFIELD AVE,Chrysler,VARELA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130  W,White,DIST: OLD PASADENA,0,0,11/14/2014 1:20:11 PM,02482G1,VALLEY ST,Isuzu,ALVAREZ M,02-February,2015,CALIFORNIA,Truck,0,40.8,Fail to park 18 inches of curb
589 E,Black,LOT: PLAYHOUSE,1,0,11/14/2014 1:21:00 PM,4ZED929,GREEN ST,Mercury,YNZUNZA,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
234 E,Brown,DIST: CIVIC CENTER,0,0,11/14/2014 1:22:38 PM,06782L1,COLORADO BLVD,Freightliner,VARELA,11-November,2014,CALIFORNIA,UPS,0,280.7,Improper parking-bus zone
278 E,Green,DIST: CIVIC CENTER,0,0,11/14/2014 1:26:35 PM,13M0719,COLORADO BLVD,Suzuki,VARELA,07-July,2015,CALIFORNIA,Motorcycle,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
245 E,Black,DIST: CIVIC CENTER,1,0,11/14/2014 1:30:32 PM,6VUN442,COLORADO BLVD,Honda,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
42 W,Black,DIST: OLD PASADENA,1,0,11/14/2014 1:30:50 PM,5PDX210,COLORADO BLVD,Subaru,MCSWAIN,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Gray,DIST: OLD PASADENA,1,0,11/14/2014 1:33:24 PM,7FCN766,RAYMOND AVE,Mercedes-Benz,MARQUEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
29 E,Blue,DIST: OLD PASADENA,1,0,11/14/2014 1:36:37 PM,6YWZ995,HOLLY ST,BMW,MARQUEZ,12-December,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
30 E,Brown,DIST: OLD PASADENA,0,0,11/14/2014 1:37:22 PM,06838L1,COLORADO BLVD,International,MCSWAIN,11-November,2014,CALIFORNIA,UPS,0,53,Parked Next to Fire Hydrant
55 E,Silver,DIST: OLD PASADENA,0,0,11/14/2014 1:37:33 PM,7HOS956,COLORADO BLVD,Porsche,ALVAREZ M,09-September,2015,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
321 E,Black,DIST: CIVIC CENTER,1,0,11/14/2014 1:37:33 PM,9A032562,THURGOOD MARSHALL ST,Honda,VARELA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
324 E,Blue,DIST: CIVIC CENTER,1,0,11/14/2014 1:39:21 PM,5UYZ009,THURGOOD MARSHALL ST,Honda,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
47 E,White,DIST: OLD PASADENA,1,0,11/14/2014 1:39:36 PM,6YGC710,COLORADO BLVD,Toyota,ALVAREZ M,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
329 E,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 1:40:49 PM,7GPA000,THURGOOD MARSHALL ST,Mazda,VARELA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
332 E,Gray,DIST: CIVIC CENTER,1,0,11/14/2014 1:42:30 PM,6XAA153,THURGOOD MARSHALL ST,Kia,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
337 E,Blue,DIST: CIVIC CENTER,1,0,11/14/2014 1:44:19 PM,5YVU963,THURGOOD MARSHALL ST,Toyota,VARELA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
51 W,Gray,DIST: OLD PASADENA,1,0,11/14/2014 1:46:07 PM,6ZRA374,DAYTON ST,Toyota,MARQUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
55 W,Green,DIST: OLD PASADENA,1,0,11/14/2014 1:49:36 PM,3CKR196,VALLEY ST,Toyota,MARQUEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
161 W,Silver,DIST: OLD PASADENA,1,0,11/14/2014 1:50:43 PM,6XDX160,COLORADO BLVD,Acura,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
