Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
199 S,White,DIST: OLD PASADENA,1,0,9/17/2014 2:48:06 PM,7Z02812,RAYMOND AVE,Chevrolet,MARTINEZ,10-October,2014,CALIFORNIA,Van,0,46.9,Expired meter
240 S,White,DIST: OLD PASADENA,1,0,9/17/2014 2:48:36 PM,7B00900,PASADENA AVE,Ford,VARELA,01-January,2015,CALIFORNIA,U-Haul,0,46.9,Expired meter
250 S,Black,DIST: SOUTH LAKE,1,0,9/17/2014 2:49:26 PM,F2422764,LAKE AVE,Lexus,DOMINGUEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
207 N,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 2:49:33 PM,6FDN421,GARFIELD AVE,Chevrolet,OROZCO D,05-May,2015,CALIFORNIA,Van,0,46.9,Expired meter
33 E,Green,DIST: OLD PASADENA,1,0,9/17/2014 2:50:02 PM,6WXV905,UNION ST,Honda,CARDOZA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
207 N,Red,DIST: CIVIC CENTER,1,0,9/17/2014 2:51:11 PM,5DWC893,GARFIELD AVE,Ford,OROZCO D,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
77 N,Brown,DIST: OLD PASADENA,1,0,9/17/2014 2:52:09 PM,6SBK765,RAYMOND AVE,Volkswagen,MARTINEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Black,DIST: SOUTH LAKE,1,0,9/17/2014 2:53:22 PM,6UOX864,LAKE AVE,Honda,DOMINGUEZ,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
16  N,Green,DIST: OLD PASADENA,1,0,9/17/2014 2:55:07 PM,7CNP819,PASADENA AVE,BMW,CARDOZA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
138 S,White,DIST: OTHER,0,0,9/17/2014 2:55:26 PM,5WBV065,BONNIE AVE,Honda,LEWIS,08-August,2015,CALIFORNIA,Van,0,46.9,Illegal prkg in pref prkig dist
305 E,Black,DIST: CIVIC CENTER,1,0,9/17/2014 2:55:41 PM,7BRB947,WALNUT ST,Saturn,OROZCO D,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
131 N,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 2:56:49 PM,6WFH111,EUCLID AVE,Honda,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
210 N,Blue,DIST: CIVIC CENTER,1,0,9/17/2014 3:00:06 PM,6YMT158,EUCLID AVE,Chevrolet,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
55 E,Gray,DIST: OLD PASADENA,1,0,9/17/2014 3:00:08 PM,6ZRR063,UNION ST,Honda,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
146 S,Gray,DIST: SOUTH LAKE,1,0,9/17/2014 3:00:12 PM,6YTG714,LAKE AVE,Volkswagen,DOMINGUEZ,01-January,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
1447,Silver,DIST: OTHER,0,0,9/17/2014 3:02:00 PM,4YGS992,LOCUST ST,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
122 S,Silver,DIST: SOUTH LAKE,1,0,9/17/2014 3:04:10 PM,7DNK687,LAKE AVE,Lexus,DOMINGUEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 3:05:07 PM,C26CTS,EUCLID AVE,Kia,OROZCO D,09-September,2014,NEW JERSEY,Two Door,0,46.9,Expired meter
10 N,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 3:05:34 PM,50179L1,GARFIELD AVE,Toyota,DIAZ Y,02-February,2015,CALIFORNIA,Truck,0,46.9,Expired meter
53 E,Blue,DIST: OLD PASADENA,1,0,9/17/2014 3:06:07 PM,5XUC997,HOLLY ST,Nissan,VARELA,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
376 E,Black,DIST: OTHER,1,0,9/17/2014 3:07:54 PM,5EVK890,COLORADO BLVD,Mercedes-Benz,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 N,Gold,DIST: OLD PASADENA,1,0,9/17/2014 3:10:26 PM,6HZR829,RAYMOND AVE,Porsche,VARELA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
15 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 3:10:59 PM,5WAA940,GARFIELD AVE,Toyota,OROZCO D,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
330 S,White,DIST: OTHER,0,0,9/17/2014 3:11:10 PM,7EQM317,ARROYO PKWY,Mercedes-Benz,FUNES,04-April,2015,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
247 E,Gray,DIST: OTHER,1,0,9/17/2014 3:13:20 PM,5RCH411,COLORADO BLVD,Nissan,OROZCO D,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
217 S,Green,DIST: OLD PASADENA,1,0,9/17/2014 3:13:58 PM,4GNN434,FAIR OAKS AVE,Volvo,MARTINEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
202 N,Blue,DIST: CIVIC CENTER,1,0,9/17/2014 3:16:38 PM,5SDJ578,GARFIELD AVE,Audi,DIAZ Y,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
495 S,Gray,DIST: OTHER,0,0,9/17/2014 3:18:41 PM,6JXV492,ARROYO PKWY,Honda,VERDUZCO,01-January,2015,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
177 E,White,DIST: OLD PASADENA,1,0,9/17/2014 3:19:13 PM,58074R1,COLORADO BLVD,Ford,OROZCO D,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
207 N,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 3:20:37 PM,6HMZ546,GARFIELD AVE,BMW,DIAZ Y,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 3:22:59 PM,6PFC834,GARFIELD AVE,Mercedes-Benz,OROZCO D,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
85 N,Beige,DIST: PCC,0,0,9/17/2014 3:23:27 PM,6LFU483,MARION AVE,Toyota,RIVERA,06-June,2015,CALIFORNIA,Four Door,0,53,Parked Next to Fire Hydrant
330 S,Gray,DIST: OTHER,0,0,9/17/2014 3:24:36 PM,1291920,ARROYO PKWY,Ford,FUNES,09-September,2014,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
139 W,Red,DIST: OLD PASADENA,1,0,9/17/2014 3:25:12 PM,ANA6025,COLORADO BLVD,Nissan,VARELA,07-July,2015,WASHINGTON,Four Door,0,46.9,Expired meter
10 N,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 3:26:01 PM,6L58403,GARFIELD AVE,Toyota,OROZCO D,11-November,2014,CALIFORNIA,Truck,0,46.9,Expired meter
165 N,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 3:26:08 PM,4TPE330,EUCLID AVE,Toyota,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 3:29:07 PM,9E214597,UNION ST,Lexus,VARELA,09-September,2014,Missing Plate,Four Door,0,46.9,Expired meter
345 S,White,DIST: SOUTH LAKE,1,0,9/17/2014 3:30:05 PM,6EVY366,LAKE AVE,Mazda,DOMINGUEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Silver,DIST: OLD PASADENA,1,0,9/17/2014 3:30:47 PM,K1641G,UNION ST,Toyota,VARELA,08-August,2015,TENNESSEE,Four Door,0,46.9,Expired meter
345 S,Silver,DIST: SOUTH LAKE,1,0,9/17/2014 3:33:32 PM,6TQR288,LAKE AVE,Toyota,DOMINGUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
175 E,White,DIST: OLD PASADENA,1,0,9/17/2014 3:33:45 PM,5DRK383,HOLLY ST,Honda,OROZCO D,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
47 S,Black,DIST: OLD PASADENA,1,0,9/17/2014 3:34:13 PM,47260S1,DE LACEY AVE,Toyota,VARELA,07-July,2015,CALIFORNIA,Truck,0,46.9,Expired meter
202 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 3:34:49 PM,7J42912,GARFIELD AVE,Chevrolet,DIAZ Y,11-November,2014,CALIFORNIA,Truck,0,46.9,Expired meter
153 E,Black,DIST: OLD PASADENA,1,0,9/17/2014 3:35:50 PM,6XEX650,HOLLY ST,Land Rover,OROZCO D,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
112 S,White,DIST: OLD PASADENA,1,0,9/17/2014 3:38:32 PM,6TMP412,DE LACEY AVE,Honda,MARTINEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
27 N,Charcoal,DIST: OLD PASADENA,1,0,9/17/2014 3:42:08 PM,6KER823,RAYMOND AVE,Honda,CARDOZA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
230 S,Black,DIST: OLD PASADENA,1,0,9/17/2014 3:43:35 PM,5WPU444,DE LACEY AVE,Honda,VARELA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
70 N,Silver,DIST: PCC,0,0,9/17/2014 3:44:24 PM,6SFF841,SIERRA BONITA AVE,Jaguar,RIVERA,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
199 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 3:46:03 PM,4ZUE937,EUCLID AVE,Nissan,DIAZ Y,06-June,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
369 E,Black,DIST: OTHER,1,0,9/17/2014 3:48:00 PM,6CEN249,COLORADO BLVD,Chevrolet,OROZCO D,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
09  N,Blue,DIST: PCC,0,0,9/17/2014 3:49:26 PM,6XPV837,SIERRA BONITA AVE,Nissan,RIVERA,10-October,2014,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
390 E,Black,DIST: OTHER,1,0,9/17/2014 3:50:20 PM,7FCD073,COLORADO BLVD,Lexus,OROZCO D,04-April,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
20 N,Black,DIST: OLD PASADENA,1,0,9/17/2014 3:50:39 PM,481R,RAYMOND AVE,Toyota,CARDOZA,09-September,2014,NEW JERSEY,Four Door,0,46.9,Expired meter
76 E,Black,DIST: CIVIC CENTER,1,0,9/17/2014 3:52:06 PM,6MBA689,HOLLY ST,Subaru,DIAZ Y,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 3:52:22 PM,6FKR642,EUCLID AVE,Mercedes-Benz,OROZCO D,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
398 N,White,DIST: OTHER,0,0,9/17/2014 3:52:47 PM,7ERG415,MENTOR AVE,Toyota,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
34 E,Gold,DIST: OLD PASADENA,1,0,9/17/2014 3:53:24 PM,6RQK374,HOLLY ST,Honda,MARTINEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
8 E,Black,DIST: OLD PASADENA,1,0,9/17/2014 3:55:08 PM,6XJK883,HOLLY ST,Jaguar,MARTINEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Silver,DIST: PCC,0,0,9/17/2014 3:56:12 PM,5ZQV031,BONNIE AVE,Kia,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
305 E,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 3:56:58 PM,5XKX626,THURGOOD MARSHALL ST,Toyota,OROZCO D,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Blue,DIST: OLD PASADENA,1,0,9/17/2014 3:58:54 PM,LKRSNUT,UNION ST,Lexus,CARDOZA,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
85 E,Silver,DIST: OLD PASADENA,1,0,9/17/2014 3:59:19 PM,6XOB904,HOLLY ST,Hyundai,MARTINEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
327 E,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 4:00:35 PM,5SLS893,COLORADO BLVD,Toyota,DIAZ Y,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Blue,DIST: OLD PASADENA,1,0,9/17/2014 4:00:39 PM,7BYB939,RAYMOND AVE,Volvo,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
300 E,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 4:00:56 PM,7CSL024,THURGOOD MARSHALL ST,Infiniti,OROZCO D,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
175 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 4:03:46 PM,6YFX788,GARFIELD AVE,BMW,OROZCO D,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
99 E,Gray,DIST: OLD PASADENA,1,0,9/17/2014 4:04:10 PM,4ASY471,UNION ST,Toyota,VARELA,03-March,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
12 W,White,DIST: OLD PASADENA,1,0,9/17/2014 4:05:08 PM,6ADS684,DAYTON ST,Chevrolet,CARDOZA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1289 E,Rust,DIST: OTHER,0,0,9/17/2014 4:05:55 PM,3RBY200,DEL MAR BLVD,Honda,FUNES,03-March,2015,CALIFORNIA,Two Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
200 E,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 4:06:52 PM,6KJP968,RAMONA ST,Acura,OROZCO D,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1205 E,White,DIST: OTHER,0,0,9/17/2014 4:07:53 PM,FG350644,DEL MAR BLVD,Mercedes-Benz,VERDUZCO,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
80 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 4:08:11 PM,4MYZ614,EUCLID AVE,Lexus,DIAZ Y,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
230 S,White,DIST: OLD PASADENA,1,0,9/17/2014 4:08:26 PM,6LEV428,DE LACEY AVE,Nissan,CARDOZA,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
30 N,Silver,DIST: OLD PASADENA,0,0,9/17/2014 4:11:12 PM,19A3225,KENDALL ALY,Yamaha,VARELA,06-June,2015,CALIFORNIA,Motorcycle,0,46.9,Alley parking
842 E,Red,DIST: OTHER,0,0,9/17/2014 4:11:46 PM,5BWP999,VILLA ST,Chevrolet,LEWIS,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
280 E,Gray,DIST: OTHER,0,0,9/17/2014 4:12:49 PM,5RTR089,DEL MAR BLVD,Lexus,FUNES,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
240 E,Gray,DIST: OTHER,0,0,9/17/2014 4:13:07 PM,8L85687,DEL MAR BLVD,Chevrolet,VERDUZCO,10-October,2014,CALIFORNIA,Truck,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
174 N,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 4:13:34 PM,6WFH571,EUCLID AVE,Audi,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
842 E,Gray,DIST: OTHER,0,0,9/17/2014 4:13:40 PM,5HCG693,VILLA ST,Chevrolet,LEWIS,06-June,2015,CALIFORNIA,Van,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
280 E,Silver,DIST: OTHER,0,0,9/17/2014 4:13:58 PM,323ZND,DEL MAR BLVD,Dodge,FUNES,02-February,2015,COLORADO,Van,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
90 N,Silver,DIST: OLD PASADENA,1,0,9/17/2014 4:14:08 PM,4NDU128,ARROYO PKWY,Toyota,OROZCO D,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
220 E,Black,DIST: OTHER,0,0,9/17/2014 4:14:19 PM,7EOR337,DEL MAR BLVD,Dodge,VERDUZCO,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
139 W,Black,DIST: OLD PASADENA,1,0,9/17/2014 4:16:06 PM,21E0414,COLORADO BLVD,Unknown,VARELA,06-June,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
453 S,White,DIST: OTHER,0,0,9/17/2014 4:17:37 PM,6JGH365,LAKE AVE,Ford,LEWIS,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
161 W,White,DIST: OLD PASADENA,1,0,9/17/2014 4:17:56 PM,4YWW542,COLORADO BLVD,Lexus,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Gray,DIST: OTHER,0,0,9/17/2014 4:19:56 PM,7FZP921,MENTOR AVE,Scion,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
240 N,Blue,DIST: CIVIC CENTER,0,0,9/17/2014 4:21:57 PM,5GQA683,GARFIELD AVE,Toyota,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
50 E,White,DIST: OLD PASADENA,1,0,9/17/2014 4:23:00 PM,6VFB066,HOLLY ST,Jeep,CARDOZA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
61 E,Silver,DIST: OLD PASADENA,1,0,9/17/2014 4:27:37 PM,6USA234,UNION ST,Mercedes-Benz,CARDOZA,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
185 N,Red,DIST: CIVIC CENTER,1,0,9/17/2014 4:28:06 PM,5LXS451,EUCLID AVE,Honda,OROZCO D,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
185 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 4:30:27 PM,7ADN142,EUCLID AVE,Toyota,OROZCO D,05-May,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
155 N,White,DIST: OTHER,0,0,9/17/2014 4:36:39 PM,6MBW692,MAR VISTA AVE,Toyota,RIVERA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99  N,White,DIST: OTHER,0,0,9/17/2014 4:38:40 PM,7DXP872,MAR VISTA AVE,Mercedes-Benz,RIVERA,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
35 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 4:38:40 PM,5E55747,GARFIELD AVE,Ford,OROZCO D,09-September,2014,CALIFORNIA,Truck,0,46.9,Expired meter
20 N,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 4:40:31 PM,6ZCA032,GARFIELD AVE,Lexus,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 4:41:06 PM,5VID172,GREEN ST,Honda,CARDOZA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,Red,DIST: CIVIC CENTER,1,0,9/17/2014 4:42:24 PM,5NMF699,GARFIELD AVE,Volkswagen,OROZCO D,09-September,2014,CALIFORNIA,Hatchback,0,46.9,Expired meter
54 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 4:42:45 PM,7BNL826,GREEN ST,BMW,CARDOZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
165   N,White,DIST: OTHER,0,0,9/17/2014 4:44:57 PM,4ZTN522,MICHIGAN AVE,Saturn,RIVERA,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
55 S,White,DIST: OLD PASADENA,0,0,9/17/2014 4:45:14 PM,64351M1,RAYMOND AVE,General Motors,MARTINEZ,12-December,2014,CALIFORNIA,Truck,0,40.8,20 min yell/grn zone/3 min white
165   N,Gray,DIST: OTHER,0,0,9/17/2014 4:46:22 PM,OCLONE,MICHIGAN AVE,Acura,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230 E,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 4:46:54 PM,6EXJ365,HOLLY ST,Volkswagen,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
95   N,Gray,DIST: OTHER,0,0,9/17/2014 4:48:25 PM,4TPB000,MICHIGAN AVE,Toyota,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
235 E,Blue,DIST: CIVIC CENTER,1,0,9/17/2014 4:48:50 PM,4AXD071,HOLLY ST,Nissan,OROZCO D,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
215 E,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 4:50:55 PM,4NNS418,HOLLY ST,Nissan,OROZCO D,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
200 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 4:54:36 PM,7CWR140,GARFIELD AVE,Ford,OROZCO D,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
200 N,Black,DIST: CIVIC CENTER,0,0,9/17/2014 4:56:01 PM,7CWR140,GARFIELD AVE,Ford,OROZCO D,04-April,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
999  E,Red,DIST: OTHER,0,0,9/17/2014 4:59:46 PM,3X94490,CORDOVA ST,Toyota,RIVERA,10-October,2014,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
315,White,,0,0,9/17/2014 5:04:00 PM,3UHA770,PASADENA AVE,Chevrolet,MERCADO,04-April,2015,CALIFORNIA,,0,58.1,Red zone no stop
369 E,Aqua,DIST: OTHER,0,0,9/17/2014 5:14:18 PM,6YRK670,COLORADO BLVD,Toyota,OROZCO D,01-January,2015,CALIFORNIA,Hatchback,0,58.1,Red zone no stop
12 S,Black,DIST: OLD PASADENA,1,0,9/17/2014 5:18:26 PM,4LPT708,RAYMOND AVE,Nissan,CARDOZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 5:20:33 PM,7AGV177,GARFIELD AVE,Volkswagen,OROZCO D,05-May,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
67 N,Black,DIST: OLD PASADENA,1,0,9/17/2014 5:21:47 PM,6URA218,RAYMOND AVE,Hyundai,CARDOZA,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
278 E,White,DIST: OTHER,1,0,9/17/2014 5:25:10 PM,6NLY974,COLORADO BLVD,Volkswagen,OROZCO D,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,White,DIST: OLD PASADENA,1,0,9/17/2014 5:26:38 PM,6PAS518,ARROYO PKWY,Lexus,CARDOZA,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,Charcoal,DIST: OLD PASADENA,1,0,9/17/2014 5:30:05 PM,6KKS546,DE LACEY AVE,Ford,CARDOZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Blue,DIST: OLD PASADENA,1,0,9/17/2014 5:32:06 PM,GGT7900,UNION ST,Fiat,CARDOZA,05-May,2015,NEW YORK,Two Door,0,46.9,Expired meter
130 W,Charcoal,DIST: OLD PASADENA,1,0,9/17/2014 5:33:38 PM,6PAU666,UNION ST,Dodge,CARDOZA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 W,Black,DIST: OLD PASADENA,1,0,9/17/2014 5:39:53 PM,6WHG967,GREEN ST,BMW,CARDOZA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 5:42:25 PM,65004169,GREEN ST,Lincoln,CARDOZA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
26 W,Blue,DIST: OLD PASADENA,1,0,9/17/2014 5:46:25 PM,5SSZ852,DAYTON ST,Volkswagen,CARDOZA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
73 W,Green,DIST: OLD PASADENA,1,0,9/17/2014 5:50:32 PM,6YIG788,VALLEY ST,Nissan,CARDOZA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
1700 E,Black,DIST: OTHER,0,0,9/17/2014 5:59:26 PM,6CRM154,PALOMA ST,Cadillac,MARTINEZ,12-December,2014,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
103 N,Black,DIST: P.C.C. AREA,0,0,9/17/2014 6:09:19 PM,6HWJ824,MARION AVE,Toyota,MARTINEZ,04-April,2015,CALIFORNIA,Van,0,46.9,Parked on a sidewalk
188 N,Black,DIST: OTHER,0,0,9/17/2014 6:19:58 PM,7DTL549,HOLLISTON AVE,BMW,MARTINEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
155 N,White,DIST: OLD PASADENA,0,0,9/17/2014 6:25:12 PM,EV007665,RAYMOND AVE,Mitsubishi,OROZCO D,09-September,2014,Missing Plate,Four Door,0,53,Fire hydrant prkd within 15ft
36 E,Blue,DIST: OLD PASADENA,1,0,9/17/2014 6:30:42 PM,6NDY012,HOLLY ST,Honda,OROZCO D,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
380 E,Beige,DIST: OTHER,0,0,9/17/2014 6:31:34 PM,4LEZ720,UNION ST,Toyota,MARTINEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Parked on private property
53 E,Black,DIST: OLD PASADENA,1,0,9/17/2014 6:33:04 PM,7FDX520,UNION ST,Chevrolet,OROZCO D,05-May,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
54 N,Silver,DIST: OTHER,0,0,9/17/2014 6:36:08 PM,6FGN365,OAKLAND AVE,Toyota,MARTINEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Parked in front of driveway
130 W,Gray,DIST: OLD PASADENA,0,0,9/17/2014 6:37:11 PM,5SGL975,UNION ST,Audi,OROZCO D,09-September,2014,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
55 N,Silver,DIST: OTHER,0,0,9/17/2014 6:37:20 PM,6JXH603,OAKLAND AVE,Honda,MARTINEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Parked in front of driveway
