Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
345 S,Red,,1,0,4/16/2015 2:16:27 PM,4UIY592,LAKE AVE,Honda,MACIAS G,03-March,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
146 N,White,DISTRICT: OTHER,0,0,4/16/2015 2:16:32 PM,8Z63702,LOS ROBLES AVE,Chevrolet,RIVERA,06-June,2015,CALIFORNIA,Truck,0,40.8,20 min yell/grn zone/3 min white
126 W,White,DIST: OLD PASADENA,1,0,4/16/2015 2:18:45 PM,6BQH268,COLORADO BLVD,Lexus,DE LA CRUZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Gray,,1,0,4/16/2015 2:20:02 PM,6TPD315,LAKE AVE,Land Rover,MACIAS G,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
171 N,Burgundy,DIST: OTHER,0,0,4/16/2015 2:20:32 PM,8T38567,WILSON AVE,Chevrolet,VERDUZCO,08-August,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
144 W,Black,DIST: OLD PASADENA,1,0,4/16/2015 2:21:30 PM,5KVM047,COLORADO BLVD,Toyota,DE LA CRUZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
140,Red,DIST: OTHER,0,0,4/16/2015 2:21:38 PM,7HUB887,CHESTNUT ST,Toyota,OROZCO D,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
87 N,Gray,DIST: OTHER,0,0,4/16/2015 2:22:52 PM,D190TK,WILSON AVE,Nissan,VERDUZCO,10-October,2015,UTAH,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
185 E,Green,DIST: CIVIC CENTER,1,0,4/16/2015 2:23:12 PM,7BQL655,HOLLY ST,Subaru,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
87 N,Black,DIST: OTHER,0,0,4/16/2015 2:23:53 PM,4XSH827,WILSON AVE,Acura,VERDUZCO,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
48 S,Black,DIST: OLD PASADENA,1,0,4/16/2015 2:25:30 PM,5THM901,DE LACEY AVE,General Motors,DE LA CRUZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
71 N,Blue,DIST: OTHER,0,0,4/16/2015 2:25:32 PM,3WTJ691,WILSON AVE,Toyota,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
229 N,Blue,DIST: OTHER,0,0,4/16/2015 2:26:16 PM,7BQP091,RAYMOND AVE,Mini,OROZCO D,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
26 S,Silver,DISTRICT: OTHER,0,0,4/16/2015 2:26:49 PM,HTZ8702,OAKLAND AVE,Mercedes-Benz,RIVERA,04-April,2015,PENNSYLVANIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
246 E,Silver,DIST: CIVIC CENTER,0,0,4/16/2015 2:27:18 PM,5UAM021,HOLLY ST,Ford,DIAZ Y,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
60 W,Black,DIST: OLD PASADENA,1,0,4/16/2015 2:29:07 PM,6HTB502,GREEN ST,Toyota,DE LA CRUZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
55 N,Black,DIST: OTHER,0,0,4/16/2015 2:29:26 PM,7ERM385,MAR VISTA AVE,Nissan,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
45  S,White,DISTRICT: OTHER,0,0,4/16/2015 2:30:31 PM,7ERY033,MADISON AVE,Lexus,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
55 W,Black,DIST: OLD PASADENA,1,0,4/16/2015 2:31:08 PM,6RPM887,GREEN ST,Land Rover,DE LA CRUZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
350 S,Blue,,1,0,4/16/2015 2:31:21 PM,5RSJ817,LAKE AVE,Honda,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
165 N,Tan,DIST: CIVIC CENTER,1,0,4/16/2015 2:33:04 PM,3NUU415,GARFIELD AVE,Toyota,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Silver,DIST: OTHER,0,0,4/16/2015 2:35:19 PM,5DLY102,CHESTER AVE,Hyundai,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
85 S,Blue,DIST: OTHER,0,0,4/16/2015 2:35:34 PM,5AUJ085,GRAND AVE,Toyota,OROZCO D,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
168 S,White,DIST: OLD TOWN,1,0,4/16/2015 2:36:39 PM,6BRU316,DE LACEY AVE,Scion,TENA,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
20 S,White,DIST: OTHER,0,0,4/16/2015 2:37:59 PM,7X96975,HOLLISTON AVE,Nissan,VERDUZCO,10-October,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
142 S,White,,1,0,4/16/2015 2:38:10 PM,6LUG939,LAKE AVE,Volvo,MACIAS G,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
45  S,Yellow,DISTRICT: OTHER,0,0,4/16/2015 2:39:54 PM,7JWB325,CHESTER AVE,Toyota,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
468 W,Gray,DIST: OTHER,0,0,4/16/2015 2:39:59 PM,5XEE177,LOCKEHAVEN ST,Toyota,OROZCO D,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
20 N,White,DIST: OTHER,0,0,4/16/2015 2:40:44 PM,4KCH492,HARKNESS AVE,Infiniti,VERDUZCO,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
20 N,White,DIST: OLD PASADENA,1,0,4/16/2015 2:41:14 PM,7JOG734,RAYMOND AVE,Buick,DE LA CRUZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
141 S,Red,,1,0,4/16/2015 2:44:21 PM,7HME485,LAKE AVE,Cadillac,MACIAS G,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
29 N,Silver,DIST: OTHER,0,0,4/16/2015 2:44:57 PM,5YJX157,MARION AVE,Kia,VERDUZCO,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
550 E,Gray,DISTRICT: OTHER,0,0,4/16/2015 2:45:19 PM,7BNW841,GREEN ST,Ford,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
55 E,Silver,DIST: OLD PASADENA,1,0,4/16/2015 2:45:56 PM,630YHX,HOLLY ST,Ford,DE LA CRUZ,10-October,2015,NEVADA,Four Door,0,46.9,Expired meter
300 W,White,DIST: OTHER,0,0,4/16/2015 2:47:04 PM,5FYM304,GREEN ST,Honda,OROZCO D,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
175 S,Silver,DIST: OLD TOWN,1,0,4/16/2015 2:47:55 PM,5KOF648,RAYMOND AVE,Mercedes-Benz,TENA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
283 S,Gray,,1,0,4/16/2015 2:48:15 PM,2RLC393,LAKE AVE,Honda,MACIAS G,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
283 S,White,,1,0,4/16/2015 2:49:04 PM,7GGP583,LAKE AVE,Nissan,MACIAS G,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
98 N,White,DIST: CIVIC CENTER,1,0,4/16/2015 2:51:21 PM,4WMC631,GARFIELD AVE,Toyota,DIAZ Y,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
277 W,Black,DIST: OTHER,0,0,4/16/2015 2:54:40 PM,6ZBU015,GREEN ST,Land Rover,OROZCO D,02-February,2016,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
30 N,Blue,DIST: CIVIC CENTER,1,0,4/16/2015 2:55:09 PM,7AWW525,GARFIELD AVE,Honda,DIAZ Y,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
67 N,Black,DIST: OLD TOWN,1,0,4/16/2015 2:55:16 PM,7GMJ239,RAYMOND AVE,Volkswagen,TENA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Silver,,1,0,4/16/2015 2:56:23 PM,6ATM250,LAKE AVE,Scion,MACIAS G,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
603 E,White,DISTRICT: OTHER,0,0,4/16/2015 2:56:51 PM,8H82353,GREEN ST,General Motors,RIVERA,04-April,2016,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
161 W,Silver,DIST: OLD PASADENA,1,0,4/16/2015 2:57:10 PM,7JNR014,COLORADO BLVD,Infiniti,DE LA CRUZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
75 N,Black,DIST: CIVIC CENTER,1,0,4/16/2015 2:58:14 PM,6HSU044,EUCLID AVE,Toyota,DIAZ Y,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
969 E,White,DISTRICT: OTHER,0,0,4/16/2015 3:00:44 PM,7JJT524,GREEN ST,Kia,RIVERA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
36 E,Silver,DIST: OLD TOWN,1,0,4/16/2015 3:02:10 PM,5AKM539,HOLLY ST,Honda,TENA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
563 S,Purple,,1,0,4/16/2015 3:03:04 PM,5FPX787,LAKE AVE,Mini,MACIAS G,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
15 N,Black,DISTRICT: OTHER,0,0,4/16/2015 3:07:41 PM,5SDH002,MENTOR AVE,Volkswagen,RIVERA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
400 S,Red,,1,0,4/16/2015 3:09:35 PM,7HTZ956,LAKE AVE,Jaguar,MACIAS G,11-November,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
400 S,Gray,DIST: OTHER,0,0,4/16/2015 3:11:12 PM,287WWD,ARROYO PKWY,Toyota,OROZCO D,05-May,2015,COLORADO,Sports Utility Veh,0,53,No stopping 7a-9a/4p-6p/3p-7p
370 S,White,,1,0,4/16/2015 3:11:50 PM,6ZIV672,LAKE AVE,Cadillac,MACIAS G,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
16 N,Blue,DISTRICT: OTHER,0,0,4/16/2015 3:12:24 PM,5VKZ031,OAK KNOLL AVE,BMW,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
400 S,Gray,DIST: OTHER,0,0,4/16/2015 3:12:34 PM,5FRZ043,ARROYO PKWY,General Motors,OROZCO D,01-January,2016,CALIFORNIA,Sports Utility Veh,0,53,No stopping 7a-9a/4p-6p/3p-7p
195 S,White,DIST: OLD PASADENA,1,0,4/16/2015 3:12:41 PM,5DRL449,RAYMOND AVE,Honda,DE LA CRUZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
176 S,White,DIST: OLD PASADENA,1,0,4/16/2015 3:15:37 PM,6YCH689,RAYMOND AVE,Toyota,DE LA CRUZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
16 N,Black,DISTRICT: OTHER,0,0,4/16/2015 3:16:32 PM,6GXY818,MADISON AVE,Toyota,RIVERA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
210 S,Black,DIST: OLD TOWN,1,0,4/16/2015 3:22:08 PM,8J62635,DE LACEY AVE,Toyota,TENA,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
55 N,Silver,DISTRICT: OTHER,0,0,4/16/2015 3:23:21 PM,7S56773,OAKLAND AVE,Toyota,RIVERA,11-November,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
260 S,Black,DIST: OLD TOWN,1,0,4/16/2015 3:25:36 PM,D225AB,DE LACEY AVE,Jeep,TENA,07-July,2015,UTAH,Sports Utility Veh,0,46.9,Expired meter
165 N,White,DIST: CIVIC CENTER,0,0,4/16/2015 3:26:02 PM,5CNX831,EUCLID AVE,Ford,DIAZ Y,05-May,2016,CALIFORNIA,Sports Utility Veh,0,40.8,Fail to park 18 inches of curb
415 S,Gray,DIST: SOUTH LAKE,1,0,4/16/2015 3:26:05 PM,6NBB715,LAKE AVE,Acura,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1130 N,Gray,DIST: OTHER,0,0,4/16/2015 3:27:02 PM,5HLJ014,ROSEMONT AVE,Acura,ALVAREZ M,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,Black,,1,0,4/16/2015 3:27:09 PM,7HHH997,LAKE AVE,Land Rover,MACIAS G,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
415 S,White,DIST: SOUTH LAKE,1,0,4/16/2015 3:27:15 PM,6STG567,LAKE AVE,Volkswagen,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1130 N,White,DIST: OTHER,0,0,4/16/2015 3:28:26 PM,432GCR,ROSEMONT AVE,Honda,ALVAREZ M,06-June,2015,OREGON,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
249 N,Silver,DIST: CIVIC CENTER,1,0,4/16/2015 3:29:11 PM,6TIG107,EUCLID AVE,Unknown,DIAZ Y,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
300 N,Blue,DIST: CIVIC CENTER,1,0,4/16/2015 3:33:43 PM,7JGV776,GARFIELD AVE,Honda,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
30 S,Silver,DISTRICT: OTHER,0,0,4/16/2015 3:39:07 PM,6KIU404,OAKLAND AVE,Honda,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
270 N,Red,DIST: CIVIC CENTER,1,0,4/16/2015 3:40:32 PM,9VZ53579,GARFIELD AVE,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
168 S,Gray,DIST: OLD TOWN,1,0,4/16/2015 3:42:58 PM,3FBC881,DE LACEY AVE,Honda,TENA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 S,White,DISTRICT: OTHER,0,0,4/16/2015 3:44:31 PM,6EWK192,MADISON AVE,BMW,RIVERA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
220 N,Red,DIST: CIVIC CENTER,1,0,4/16/2015 3:45:41 PM,3XOC620,GARFIELD AVE,Chevrolet,DIAZ Y,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
345 S,White,,1,0,4/16/2015 3:49:23 PM,EVW47032,LAKE AVE,BMW,MACIAS G,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
61 E,Silver,DIST: OLD PASADENA,1,0,4/16/2015 3:50:06 PM,5JMC230,UNION ST,Honda,DE LA CRUZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 S,Black,DIST: OLD TOWN,1,0,4/16/2015 3:53:26 PM,7FHJ971,RAYMOND AVE,Toyota,TENA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
140 S,Green,DIST: OLD PASADENA,1,0,4/16/2015 3:56:00 PM,5ELF277,FAIR OAKS AVE,Volkswagen,DE LA CRUZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
393 E,Gray,DIST: CIVIC CENTER,0,0,4/16/2015 3:58:52 PM,6KGS848,WALNUT ST,Honda,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Parked on private property
532 S,White,,1,0,4/16/2015 3:59:26 PM,6EAA806,LAKE AVE,Toyota,MACIAS G,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
350 E,Gray,DIST: CIVIC CENTER,1,0,4/16/2015 4:03:58 PM,4XOR704,THURGOOD MARSHALL ST,Ford,DIAZ Y,05-May,2015,CALIFORNIA,Van,0,46.9,Expired meter
85 E,Unknown,DIST: OLD TOWN,1,0,4/16/2015 4:04:50 PM,YAYMOBO,HOLLY ST,Volkswagen,TENA,04-April,2013,CALIFORNIA,Van,0,46.9,Expired meter
1170 E,Maroon,DIST: OTHER,0,0,4/16/2015 4:06:19 PM,SILFLAY,DEL MAR BLVD,Honda,ALVAREZ M,12-December,2015,CALIFORNIA,Sports Utility Veh,0,53,No stopping 7a-9a/4p-6p/3p-7p
1270 E,Silver,DIST: OTHER,0,0,4/16/2015 4:08:09 PM,7HGN501,DEL MAR BLVD,Toyota,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
202 N,White,DIST: CIVIC CENTER,1,0,4/16/2015 4:08:16 PM,7FWE451,GARFIELD AVE,Honda,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
320 E,White,DIST: OTHER,0,0,4/16/2015 4:08:46 PM,5FJK300,DEL MAR BLVD,Toyota,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
115 W,Silver,DIST: OLD PASADENA,1,0,4/16/2015 4:08:49 PM,4FCX439,COLORADO BLVD,Honda,DE LA CRUZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
218 S,White,,1,0,4/16/2015 4:09:19 PM,6YJF442,LAKE AVE,Hyundai,MACIAS G,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
207 N,Gold,DIST: CIVIC CENTER,1,0,4/16/2015 4:10:21 PM,7CQF568,GARFIELD AVE,Chevrolet,DIAZ Y,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
218 S,Silver,,1,0,4/16/2015 4:10:31 PM,6HDG903,LAKE AVE,Dodge,MACIAS G,02-February,2016,CALIFORNIA,Van,0,46.9,Expired meter
88 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 4:12:22 PM,7CMS895,COLORADO BLVD,Audi,DE LA CRUZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
246 E,Gray,DIST: CIVIC CENTER,0,0,4/16/2015 4:14:50 PM,2VCN904,HOLLY ST,Mercedes-Benz,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
1721 E,Silver,DIST: OTHER,0,0,4/16/2015 4:15:05 PM,6XDN504,DEL MAR BLVD,Toyota,OROZCO D,08-August,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
100 S,White,,1,0,4/16/2015 4:15:31 PM,3MTM281,LAKE AVE,Honda,MACIAS G,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
204 S,Gray,DIST: OTHER,0,0,4/16/2015 4:26:06 PM,6EJF330,MARENGO AVE,Toyota,OROZCO D,05-May,2016,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
35 S,White,DIST: OLD PASADENA,1,0,4/16/2015 4:27:02 PM,7GHX767,RAYMOND AVE,Ford,DE LA CRUZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
245 S,Black,DIST: OTHER,0,0,4/16/2015 4:29:52 PM,98537K1,EUCLID AVE,Toyota,OROZCO D,05-May,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
145 N,Black,DIST: OLD PASADENA,1,0,4/16/2015 4:32:42 PM,6GTH421,RAYMOND AVE,Ford,DE LA CRUZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
245 S,Silver,DIST: OTHER,0,0,4/16/2015 4:33:41 PM,5BBE333,LOS ROBLES AVE,Honda,OROZCO D,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
415 S,Blue,,1,0,4/16/2015 4:34:14 PM,5XFY638,LAKE AVE,Volkswagen,MACIAS G,11-November,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
245 S,Silver,DIST: OTHER,0,0,4/16/2015 4:35:14 PM,6YZB275,LOS ROBLES AVE,Infiniti,OROZCO D,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
16 E,Black,DIST: OLD PASADENA,1,0,4/16/2015 4:35:31 PM,4VZH670,HOLLY ST,BMW,DE LA CRUZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Gray,DIST: OTHER,0,0,4/16/2015 4:39:30 PM,6EJF330,MARENGO AVE,Toyota,OROZCO D,05-May,2016,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
525 S,Gray,,1,0,4/16/2015 4:39:47 PM,5NTH552,LAKE AVE,Infiniti,MACIAS G,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
525 S,Silver,,1,0,4/16/2015 4:41:00 PM,4UDF625,LAKE AVE,Toyota,MACIAS G,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,Blue,DIST: OLD PASADENA,0,0,4/16/2015 4:44:20 PM,7FCE870,PASADENA AVE,Toyota,DE LA CRUZ,05-May,2016,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
140,Gray,DIST: OTHER,0,0,4/16/2015 4:45:56 PM,6ZXV467,CHESTNUT ST,Volkswagen,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
10 N,White,DIST: OLD PASADENA,1,0,4/16/2015 4:46:20 PM,7AHR011,PASADENA AVE,Honda,DE LA CRUZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
422 S,Silver,,1,0,4/16/2015 4:47:24 PM,6HJB331,LAKE AVE,Volvo,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
370 S,Red,,1,0,4/16/2015 4:49:50 PM,6FNR121,LAKE AVE,Nissan,MACIAS G,07-July,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
111 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 4:50:10 PM,7HHT397,COLORADO BLVD,Land Rover,DE LA CRUZ,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
126 W,White,DIST: OLD PASADENA,1,0,4/16/2015 4:53:25 PM,7JRZ969,COLORADO BLVD,Fiat,DE LA CRUZ,02-February,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
240 S,Gold,,1,0,4/16/2015 4:54:46 PM,5KPU910,LAKE AVE,Infiniti,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 S,Blue,DIST: OLD PASADENA,1,0,4/16/2015 4:57:30 PM,7FVR063,DE LACEY AVE,Mazda,DE LA CRUZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,White,,1,0,4/16/2015 5:01:07 PM,6VLD605,LAKE AVE,Ford,MACIAS G,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
60 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 5:01:12 PM,6EUS181,GREEN ST,Saturn,DE LA CRUZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
220 N,Burgundy,DIST: CIVIC CENTER,1,0,4/16/2015 5:02:55 PM,6PXN809,GARFIELD AVE,Kia,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 W,White,DIST: OLD PASADENA,1,0,4/16/2015 5:03:03 PM,6GZX174,GREEN ST,Volkswagen,DE LA CRUZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
35 W,Green,DIST: OLD PASADENA,1,0,4/16/2015 5:06:59 PM,7GGF897,DAYTON ST,Chevrolet,DE LA CRUZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
51 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 5:10:18 PM,7AQD151,DAYTON ST,Toyota,DE LA CRUZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
160 N,Red,DIST: OLD PASADENA,1,0,4/16/2015 5:18:06 PM,7CVD612,RAYMOND AVE,Mini,DE LA CRUZ,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
44 S,Silver,DIST: OLD PASADENA,1,0,4/16/2015 6:12:21 PM,3WXZ720,RAYMOND AVE,Honda,DE LA CRUZ,01-January,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
20 E,White,DIST: OLD PASADENA,1,0,4/16/2015 6:28:09 PM,7KSL219,DAYTON ST,Dodge,DE LA CRUZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
25 W,Black,DIST: OLD PASADENA,1,0,4/16/2015 6:31:13 PM,6YOY131,DAYTON ST,Lexus,DE LA CRUZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
161 W,White,DIST: OLD PASADENA,1,0,4/16/2015 6:38:26 PM,7T06356,COLORADO BLVD,Ford,DE LA CRUZ,01-January,2016,CALIFORNIA,Truck,0,46.9,Expired meter
88 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 6:41:43 PM,7AYS119,COLORADO BLVD,BMW,DE LA CRUZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
88 W,Champagne,DIST: OLD PASADENA,1,0,4/16/2015 6:43:20 PM,7JCR734,COLORADO BLVD,Chevrolet,DE LA CRUZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
111 W,Blue,DIST: OLD PASADENA,1,0,4/16/2015 6:48:35 PM,7T58622,GREEN ST,Toyota,DE LA CRUZ,02-February,2016,CALIFORNIA,Truck,0,46.9,Expired meter
111 S,Beige,DIST: OLD PASADENA,1,0,4/16/2015 6:51:17 PM,5FYD806,DE LACEY AVE,Chevrolet,DE LA CRUZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
91 E,Blue,DIST: OLD PASADENA,1,0,4/16/2015 6:56:02 PM,MTWNGRL,DAYTON ST,Chevrolet,DE LA CRUZ,12-December,2015,CALIFORNIA,Truck,0,46.9,Expired meter
120 S,White,DIST: OLD PASADENA,1,0,4/16/2015 7:04:03 PM,EB035609,RAYMOND AVE,Ford,DE LA CRUZ,04-April,2015,Missing Plate,Sports Utility Veh,0,46.9,Expired meter
